UserID,SignupDate,SignupDay,SignupTime,Age,Gender,City,State,Country,Language,DeviceType,DeviceModel,OSDetails,AppVersion,ISP,AcquisitionSource,Campaign,Adgroup,FirstEventName,LandingPageViewed,ProfileCompleted,NotificationPermissionGiven,FirstSessionDurationSec,FirstSessionEventCount,ViewedPricingPage,ViewedServicePage,UsedSearch,AddedWalletMoneyOnSignupDay,SignupWalletBalance,DevicePriceTier,AcquisitionCostBucket,SignupIntentScore,PremiumDeviceFlag,HighIntentFirstSessionFlag,PaidAcquisitionFlag,HighValueUser_90D,Revenue_90D,RechargeCount_90D
100102,2026-01-28,Mon,Afternoon,52,Female,Chennai,Delhi,India,Telugu,Android,iPhone 14,Android 14,1.0.1,Airtel,crm,lookalike,A,notification_open,1,1,0,62.0,9,0,0,0,1,146.79,Mid,Medium,5.0,0,1,0,1,2318.1,3
100103,2025-04-04,Tue,Morning,34,Female,Indore,Telangana,India,Telugu,Android,OnePlus Nord,iOS 16,1.2.3,Jio,affiliate,lookalike,A,signup,1,0,1,163.0,7,0,0,0,0,80.89,Low,Low,0.0,0,0,1,0,533.39,2
100104,2026-05-18,Mon,Night,48,Female,Chennai,West Bengal,India,English,iOS,OnePlus Nord,iOS 17,1.2.3,Jio,affiliate,install_campaign,D,app_launch,1,1,0,215.0,10,1,1,1,0,22.38,Mid,Medium,5.7,0,1,1,0,44.61,0
100105,2025-07-03,Sat,Afternoon,25,Male,Pune,Delhi,India,English,Android,OnePlus Nord,Android 12,2.0.0,Other,meta,welcome_offer,C,view_service,0,1,0,158.0,3,1,1,0,0,179.36,Mid,Low,4.7,0,1,1,1,4893.14,5
100106,2026-01-04,Fri,Evening,36,Male,Jaipur,Telangana,India,English,Android,iPhone 13,Android 14,1.2.3,Airtel,crm,lookalike,D,app_launch,1,0,1,206.0,10,0,1,0,0,68.94,Low,Low,1.5,0,0,0,1,5350.13,5
100107,2026-04-17,Wed,Evening,38,Male,Delhi,Tamil Nadu,UK,Tamil,Android,Redmi Note,iOS 16,2.0.0,Airtel,meta,lookalike,E,view_service,1,1,0,85.0,8,0,0,0,0,235.56,Low,Medium,2.0,0,0,1,1,3168.06,4
100108,2026-05-28,Mon,Afternoon,18,Female,Chennai,Telangana,India,English,Android,Redmi Note,iOS 17,2.1.1,Jio,google,remarketing,B,promo_click,1,0,0,275.0,10,0,1,1,1,32.91,Mid,Medium,6.8,0,1,1,1,1535.39,4
100109,2025-11-25,Wed,Night,39,Female,Indore,Rajasthan,India,Tamil,iOS,Oppo F21,Android 12,1.2.3,Jio,referral,brand_search,B,view_service,1,1,1,257.0,6,1,1,0,0,81.96,Low,Medium,6.0,0,1,0,1,1294.95,5
100110,2026-05-27,Thu,Afternoon,57,Female,Delhi,West Bengal,India,Bengali,Android,iPhone 14,iOS 16,2.0.0,BSNL,organic,remarketing,A,app_launch,1,0,1,256.0,9,0,1,1,0,63.65,Premium,High,3.8,1,0,0,1,1825.78,7
100111,2025-06-28,Mon,Night,49,Male,Mumbai,Maharashtra,India,English,Android,Samsung A14,iOS 16,1.0.1,BSNL,organic,welcome_offer,A,view_home,0,0,0,68.0,8,0,0,0,0,313.75,Mid,Low,0.0,0,0,0,0,73.53,1
100112,2026-04-22,Mon,Evening,41,Female,Kolkata,West Bengal,India,Hindi,Android,Vivo V27,Android 12,1.2.3,ACT,affiliate,organic,A,signup,1,1,1,213.0,4,1,0,1,1,213.54,High,Medium,7.2,1,1,1,1,5594.49,5
100113,2025-09-11,Tue,Evening,56,Male,Mumbai,Rajasthan,India,Tamil,Android,Oppo F21,Android 14,2.0.0,Vi,meta,install_campaign,B,app_launch,1,1,1,113.0,7,1,0,0,0,217.58,High,Medium,3.2,1,0,1,1,2609.89,1
100114,2025-01-12,Tue,Evening,22,Female,Kolkata,Rajasthan,India,Tamil,Android,Redmi Note,iOS 16,2.1.1,Jio,referral,remarketing,B,signup,0,0,0,73.0,3,0,0,0,0,77.5,Low,Low,0.0,0,0,0,1,3558.36,2
100115,2025-09-07,Sun,Afternoon,36,Male,Pune,West Bengal,India,English,iOS,Samsung A14,iOS 17,2.1.1,Vi,affiliate,brand_search,E,promo_click,1,1,1,327.0,13,0,0,0,0,159.02,Low,Medium,4.3,0,1,1,1,3802.68,6
100116,2025-06-18,Sun,Evening,33,Male,Mumbai,Karnataka,India,English,Android,iPhone 14,Android 13,2.1.1,Vi,organic,remarketing,A,app_launch,1,0,1,52.0,10,0,0,0,1,121.97,Mid,Low,3.0,0,0,0,0,523.43,0
100117,2025-11-28,Thu,Evening,23,Female,Indore,Rajasthan,India,English,Android,iPhone 13,iOS 16,1.0.1,BSNL,organic,install_campaign,C,promo_click,1,1,1,340.0,10,0,1,0,1,375.33,Low,Medium,7.8,0,1,0,1,2423.29,5
100118,2025-06-07,Wed,Morning,20,Male,Jaipur,Telangana,UK,English,Android,Redmi Note,iOS 16,1.2.3,BSNL,affiliate,remarketing,D,notification_open,1,0,0,96.0,6,0,0,0,0,97.83,Low,Medium,0.0,0,0,1,0,351.75,1
100119,2026-02-23,Wed,Morning,52,Male,Hyderabad,Delhi,India,Tamil,Android,Redmi Note,Android 12,1.0.1,Other,google,brand_search,A,app_launch,0,0,1,380.0,6,0,0,0,0,42.16,Mid,Low,1.3,0,0,1,1,3560.34,5
100120,2024-12-22,Sun,Morning,29,Male,Hyderabad,Karnataka,India,Tamil,Android,Redmi Note,Android 14,1.2.3,BSNL,crm,organic,D,view_home,0,0,0,251.0,15,0,1,0,0,19.33,Mid,High,3.8,0,0,0,1,5015.54,4
100121,2025-02-05,Thu,Morning,33,Male,Chennai,Telangana,India,Telugu,Android,Samsung A14,iOS 16,1.1.0,Vi,affiliate,brand_search,C,view_home,0,0,0,202.0,6,0,0,0,0,289.89,High,Low,0.0,1,0,1,0,190.72,1
100122,2025-12-28,Thu,Evening,38,Male,Hyderabad,Karnataka,Canada,English,iOS,iPhone 13,Android 14,2.0.0,Jio,crm,lookalike,C,promo_click,1,0,0,116.0,6,0,0,0,0,235.14,Low,High,0.0,0,0,0,0,44.35,0
100123,2025-08-02,Tue,Evening,48,Female,Pune,Karnataka,India,Tamil,Android,Vivo V27,Android 12,1.1.0,Vi,affiliate,remarketing,E,signup,1,0,1,232.0,5,0,1,0,0,40.12,High,Medium,1.5,1,0,1,1,3847.42,4
100124,2025-06-12,Sun,Morning,27,Female,Mumbai,Rajasthan,India,Tamil,iOS,Vivo V27,Android 12,1.1.0,Other,google,brand_search,C,signup,1,0,0,376.0,11,0,0,0,0,231.34,High,Medium,2.3,1,0,1,1,3801.28,3
100125,2025-08-10,Fri,Morning,56,Male,Jaipur,MP,India,Hindi,Android,iPhone 14,Android 13,1.0.1,BSNL,crm,brand_search,C,view_service,0,0,0,156.0,10,0,1,0,0,129.17,Mid,Medium,1.5,0,0,0,1,2967.09,4
100126,2025-10-14,Thu,Afternoon,48,Male,Kolkata,MP,India,Telugu,Android,Redmi Note,iOS 16,1.1.0,ACT,crm,install_campaign,B,promo_click,0,0,1,148.0,5,0,0,0,0,28.31,High,Medium,0.0,1,0,0,1,2937.87,6
100127,2025-10-30,Thu,Morning,23,Male,Mumbai,Delhi,India,Hindi,iOS,Vivo V27,Android 14,2.1.1,Other,organic,lookalike,A,notification_open,1,1,1,15.0,7,0,1,0,0,161.86,Mid,Medium,3.5,0,0,0,0,59.48,0
100128,2026-02-27,Sat,Afternoon,19,Female,Bengaluru,Karnataka,USA,Bengali,Android,Oppo F21,Android 12,1.2.3,Jio,meta,remarketing,C,promo_click,1,1,0,284.0,6,0,0,0,0,26.65,Low,Low,3.3,0,0,1,0,333.38,1
100129,2025-07-28,Tue,Night,48,Female,Indore,Tamil Nadu,India,Hindi,Android,Oppo F21,Android 13,1.1.0,Airtel,organic,organic,B,app_launch,0,0,1,161.0,7,1,0,0,0,71.03,Low,Medium,1.2,0,0,0,1,2198.35,5
100130,2025-04-21,Tue,Evening,25,Female,Chennai,Tamil Nadu,India,Bengali,Android,Samsung A14,Android 14,2.1.1,Other,crm,brand_search,C,view_service,1,1,1,127.0,8,0,0,0,0,30.28,Mid,Low,2.0,0,0,0,0,368.44,1
100131,2026-02-03,Mon,Evening,27,Male,Chennai,West Bengal,India,Telugu,Android,iPhone 14,Android 13,2.1.1,Jio,crm,brand_search,C,app_launch,1,0,0,281.0,3,0,1,0,0,50.13,High,Medium,2.8,1,0,0,1,3465.35,2
100132,2025-08-31,Tue,Afternoon,20,Female,Indore,Rajasthan,India,Bengali,Android,Samsung A14,Android 14,2.1.1,BSNL,meta,lookalike,A,view_home,1,0,1,195.0,9,0,1,0,0,63.1,Mid,Low,1.5,0,0,1,1,4684.37,4
100133,2025-12-25,Sun,Night,31,Male,Mumbai,West Bengal,India,Tamil,Android,iPhone 14,Android 14,1.0.1,Vi,organic,lookalike,A,view_home,1,0,1,451.0,7,0,0,0,0,269.79,Mid,Medium,1.3,0,0,0,0,359.72,3
100134,2025-09-02,Sat,Morning,37,Female,Bengaluru,Karnataka,India,Hindi,Android,iPhone 13,Android 14,1.0.1,Vi,organic,remarketing,C,view_service,0,1,0,574.0,13,0,1,0,0,30.98,Mid,Medium,5.8,0,1,0,1,6486.33,3
100135,2025-11-07,Wed,Night,18,Female,Delhi,Telangana,India,Tamil,iOS,Oppo F21,Android 12,1.1.0,Vi,referral,welcome_offer,C,view_home,1,1,0,273.0,13,0,1,0,0,262.02,Mid,Low,5.8,0,1,0,1,3117.97,3
100136,2025-10-02,Wed,Afternoon,28,Female,Chennai,Maharashtra,UK,Tamil,Android,Redmi Note,Android 12,2.0.0,Airtel,crm,welcome_offer,A,app_launch,0,1,0,196.0,13,0,1,0,0,107.26,High,Medium,4.5,1,1,0,1,2228.24,4
100137,2025-07-27,Wed,Night,58,Female,Chennai,Delhi,India,Telugu,Android,Redmi Note,Android 13,1.2.3,Other,meta,welcome_offer,D,signup,1,1,1,35.0,11,0,0,0,0,169.51,Mid,Low,3.0,0,0,1,1,3752.63,10
100138,2025-09-11,Wed,Night,24,Female,Kolkata,Delhi,UAE,Hindi,Android,Vivo V27,iOS 17,1.1.0,Vi,meta,install_campaign,C,view_service,0,1,1,172.0,13,1,0,0,0,67.62,Low,Medium,4.2,0,1,1,1,2847.8,14
100139,2025-04-20,Tue,Evening,24,Male,Chennai,Karnataka,India,Bengali,Web,Vivo V27,Android 14,1.0.1,ACT,affiliate,install_campaign,D,signup,1,0,1,245.0,8,1,0,1,0,53.64,High,Medium,3.5,1,0,1,1,1941.96,8
100140,2025-01-30,Thu,Evening,50,Female,Delhi,Telangana,India,Telugu,iOS,iPhone 13,Android 12,2.1.1,BSNL,organic,welcome_offer,C,signup,1,1,0,259.0,11,1,0,0,0,337.37,Low,Low,5.5,0,1,0,1,2853.87,5
100141,2025-06-08,Sun,Night,41,Female,Hyderabad,Karnataka,UAE,English,Android,Oppo F21,iOS 16,2.1.1,Other,organic,remarketing,C,view_service,0,1,1,50.0,7,0,0,0,0,81.27,Mid,Low,2.0,0,0,0,0,330.43,1
100142,2025-12-12,Sat,Morning,55,Male,Hyderabad,West Bengal,India,Tamil,Android,Samsung A14,iOS 16,1.2.3,Vi,referral,lookalike,A,notification_open,0,0,1,311.0,7,0,1,0,0,121.05,Mid,Medium,2.8,0,0,0,1,3335.5,8
100143,2026-05-28,Fri,Afternoon,57,Male,Indore,Maharashtra,India,English,Android,iPhone 14,iOS 17,1.2.3,BSNL,organic,install_campaign,E,app_launch,1,1,1,290.0,11,1,1,0,0,135.11,Mid,Low,7.0,0,1,0,1,1425.43,2
100144,2025-09-20,Wed,Morning,28,Male,Jaipur,Tamil Nadu,UK,Bengali,Android,OnePlus Nord,Android 12,2.1.1,Jio,meta,lookalike,B,app_launch,1,1,1,251.0,7,0,1,0,1,88.64,Premium,Low,7.8,1,1,1,1,1110.73,7
100145,2025-11-12,Mon,Evening,21,Male,Hyderabad,Telangana,India,Tamil,Android,Oppo F21,Android 14,2.0.0,Vi,organic,welcome_offer,C,view_service,1,0,0,232.0,4,0,0,0,0,71.28,Low,Medium,0.0,0,0,0,0,374.98,1
100146,2025-08-02,Sat,Night,43,Male,Chennai,Rajasthan,India,Hindi,Android,Redmi Note,Android 13,2.1.1,Jio,organic,install_campaign,E,view_home,1,0,0,232.0,1,0,0,0,0,154.73,Low,Low,0.0,0,0,0,0,217.37,1
100147,2025-11-16,Sat,Afternoon,41,Male,Kolkata,Rajasthan,India,Hindi,Android,Samsung A14,Android 12,1.2.3,ACT,meta,welcome_offer,C,notification_open,1,1,0,121.0,9,1,0,0,0,94.27,Low,Medium,3.2,0,0,1,0,79.82,1
100148,2025-06-21,Tue,Evening,34,Male,Hyderabad,West Bengal,India,Telugu,Android,Vivo V27,Android 13,1.1.0,Other,meta,remarketing,A,signup,1,0,1,235.0,6,0,0,0,0,122.16,Mid,Low,0.0,0,0,1,1,6109.71,2
100149,2025-01-20,Thu,Afternoon,20,Male,Indore,Karnataka,India,Hindi,Android,Oppo F21,Android 13,2.0.0,ACT,affiliate,welcome_offer,A,signup,1,1,0,178.0,11,0,0,0,0,29.38,Mid,Medium,3.0,0,0,1,1,3542.7,3
100150,2025-08-03,Sat,Afternoon,59,Female,Delhi,Rajasthan,India,Tamil,Android,OnePlus Nord,Android 14,1.2.3,Jio,meta,lookalike,D,notification_open,1,1,0,250.0,7,0,0,1,0,262.78,Mid,High,4.3,0,1,1,1,3452.75,8
100151,2025-04-16,Mon,Evening,28,Male,Kolkata,Maharashtra,India,Tamil,Android,iPhone 13,Android 13,2.1.1,Airtel,meta,organic,D,view_service,0,0,1,249.0,13,0,0,0,0,94.19,High,Low,2.3,1,0,1,0,8.0,3
100152,2024-12-30,Mon,Night,40,Female,Kolkata,Rajasthan,India,Telugu,Android,Redmi Note,iOS 16,1.1.0,Jio,affiliate,lookalike,C,app_launch,1,0,0,129.0,7,0,1,0,0,40.79,Mid,Medium,1.5,0,0,1,1,3432.4,4
100153,2026-01-28,Mon,Afternoon,48,Male,Chennai,Karnataka,India,Tamil,iOS,iPhone 13,Android 12,2.0.0,Other,crm,organic,B,signup,1,0,1,203.0,5,0,1,0,0,36.78,High,Medium,1.5,1,0,0,1,1904.43,4
100154,2025-05-28,Mon,Evening,27,Male,Bengaluru,Tamil Nadu,India,Bengali,Android,Samsung A14,Android 14,2.0.0,Other,organic,welcome_offer,E,signup,1,0,1,82.0,9,1,0,0,0,253.69,Mid,Low,1.2,0,0,0,0,248.71,1
100155,2025-02-08,Sun,Afternoon,37,Female,Indore,Tamil Nadu,UK,Hindi,Android,Samsung A14,Android 13,1.1.0,BSNL,referral,remarketing,E,promo_click,1,0,0,307.0,4,0,1,0,0,19.2,Mid,Low,2.8,0,0,0,1,3156.09,2
100156,2025-01-12,Sat,Afternoon,38,Female,Delhi,Delhi,India,Hindi,Android,Redmi Note,Android 14,2.0.0,BSNL,referral,welcome_offer,A,view_home,1,0,1,326.0,12,1,1,1,0,160.05,Low,Medium,6.0,0,1,0,1,1412.88,9
100157,2026-03-11,Mon,Morning,32,Male,Chennai,Maharashtra,India,Telugu,Android,Oppo F21,Android 14,1.1.0,Airtel,meta,welcome_offer,C,notification_open,0,1,0,298.0,8,0,1,0,0,148.41,Mid,Low,4.8,0,1,1,1,3097.37,4
100158,2024-12-25,Sun,Night,29,Male,Bengaluru,Rajasthan,India,Telugu,iOS,Oppo F21,Android 13,1.0.1,Jio,meta,organic,E,app_launch,0,1,1,224.0,10,0,0,0,0,56.04,Premium,High,2.0,1,0,1,0,128.71,1
100159,2026-02-06,Thu,Night,52,Female,Jaipur,Delhi,India,Bengali,iOS,Samsung A14,iOS 16,1.0.1,BSNL,affiliate,welcome_offer,D,notification_open,1,1,0,181.0,12,0,1,0,0,140.67,High,Medium,4.5,1,1,1,1,3827.96,3
100160,2025-10-15,Tue,Evening,23,Male,Pune,MP,India,Tamil,iOS,Oppo F21,Android 14,1.2.3,Vi,google,remarketing,A,view_home,1,1,1,79.0,10,0,1,1,0,66.36,Mid,Low,4.5,0,1,1,0,149.76,1
100161,2025-01-24,Tue,Evening,46,Female,Pune,Delhi,India,Telugu,Android,Oppo F21,Android 13,1.0.1,Vi,affiliate,remarketing,C,app_launch,1,0,0,230.0,10,0,0,1,0,85.21,High,Medium,1.0,1,0,1,1,1821.17,7
100162,2025-05-21,Sat,Evening,39,Female,Bengaluru,Delhi,India,Telugu,Android,Oppo F21,iOS 17,1.2.3,Vi,crm,brand_search,C,promo_click,1,1,0,297.0,8,0,0,0,0,126.55,Mid,Low,3.3,0,0,0,1,4006.95,1
100163,2025-12-29,Sun,Afternoon,33,Male,Pune,MP,India,Telugu,Android,Redmi Note,Android 14,1.1.0,BSNL,affiliate,install_campaign,E,app_launch,1,0,1,260.0,6,0,1,1,0,48.95,Mid,Low,3.8,0,0,1,0,251.08,1
100164,2025-11-17,Sat,Night,20,Female,Bengaluru,Maharashtra,India,Bengali,Android,Oppo F21,iOS 16,1.2.3,BSNL,crm,welcome_offer,D,notification_open,1,1,0,72.0,9,0,1,0,0,109.26,Premium,Low,3.5,1,0,0,1,1373.26,5
100165,2026-05-11,Mon,Afternoon,28,Male,Delhi,West Bengal,India,Telugu,Android,iPhone 14,Android 14,2.1.1,Vi,meta,organic,E,view_service,0,0,0,76.0,12,1,1,0,0,112.28,High,Medium,3.7,1,0,1,0,227.14,0
100166,2025-09-13,Tue,Morning,49,Female,Indore,Tamil Nadu,India,Tamil,Android,Redmi Note,Android 12,2.0.0,Airtel,referral,organic,D,signup,1,0,0,337.0,6,0,0,0,0,189.9,Mid,Low,1.3,0,0,0,1,3060.61,5
100167,2025-11-12,Mon,Night,45,Male,Jaipur,West Bengal,India,Bengali,Android,Oppo F21,iOS 17,2.1.1,Vi,google,install_campaign,B,app_launch,1,0,0,66.0,6,0,0,0,0,49.02,Low,Low,0.0,0,0,1,0,199.98,2
100168,2025-07-22,Tue,Evening,56,Female,Jaipur,MP,India,Telugu,Android,iPhone 13,iOS 17,1.1.0,Airtel,organic,lookalike,A,signup,1,0,1,147.0,12,0,1,0,0,21.94,Low,Low,2.5,0,0,0,0,102.35,1
100169,2025-10-26,Tue,Evening,18,Male,Chennai,Delhi,USA,English,Android,Oppo F21,Android 12,2.1.1,ACT,referral,welcome_offer,E,signup,0,0,1,72.0,7,0,0,1,0,164.54,Premium,Low,1.0,1,0,0,0,333.64,1
100170,2026-05-07,Sun,Night,37,Female,Indore,Maharashtra,India,Bengali,Android,Samsung A14,Android 12,1.0.1,Airtel,affiliate,remarketing,C,notification_open,0,1,0,157.0,14,1,1,0,0,44.8,High,High,5.7,1,1,1,1,5179.99,3
100171,2025-06-01,Sat,Afternoon,23,Female,Hyderabad,Maharashtra,India,Telugu,Android,iPhone 14,iOS 17,1.2.3,Other,referral,install_campaign,C,view_home,1,0,1,241.0,5,0,0,0,0,261.94,Mid,Medium,1.3,0,0,0,1,1286.5,5
100172,2025-04-28,Sun,Night,45,Male,Chennai,Tamil Nadu,India,Telugu,Android,OnePlus Nord,Android 13,2.1.1,ACT,referral,install_campaign,C,view_service,0,0,1,71.0,12,1,0,0,0,175.73,Low,Low,2.2,0,0,0,1,2623.18,7
100173,2024-12-17,Mon,Night,43,Male,Chennai,Telangana,India,Hindi,Android,iPhone 14,Android 13,2.0.0,Airtel,referral,welcome_offer,B,app_launch,1,0,0,175.0,10,0,1,0,0,85.36,Mid,Low,1.5,0,0,0,1,3143.33,2
100174,2025-02-21,Mon,Evening,32,Male,Delhi,Karnataka,India,Bengali,Android,Redmi Note,Android 14,2.1.1,Jio,meta,brand_search,E,view_home,0,1,0,117.0,9,0,1,0,0,100.08,Mid,Medium,3.5,0,0,1,0,242.44,0
100175,2025-01-30,Sat,Night,48,Female,Hyderabad,Rajasthan,India,Bengali,Android,Samsung A14,Android 12,2.1.1,ACT,affiliate,organic,E,promo_click,0,0,0,116.0,9,0,1,0,0,134.95,Mid,High,1.5,0,0,1,0,65.17,0
100176,2025-01-22,Thu,Evening,33,Female,Hyderabad,Rajasthan,Canada,Telugu,Android,Oppo F21,Android 13,1.2.3,Vi,google,lookalike,C,notification_open,1,0,0,92.0,9,1,1,0,0,206.12,Mid,Medium,2.7,0,0,1,1,2113.64,4
100177,2025-08-06,Mon,Night,50,Other,Mumbai,Maharashtra,UK,Bengali,Android,iPhone 14,Android 13,1.1.0,Vi,meta,lookalike,E,signup,1,1,1,422.0,9,0,0,0,0,74.14,Mid,Low,3.3,0,0,1,1,3206.81,4
100178,2026-03-16,Fri,Afternoon,24,Male,Mumbai,Tamil Nadu,India,Telugu,Android,Vivo V27,Android 14,1.0.1,Other,crm,brand_search,E,signup,1,1,0,199.0,9,0,1,0,0,1.68,Low,Medium,3.5,0,0,0,1,5505.43,4
100179,2025-05-16,Tue,Night,20,Male,Hyderabad,Maharashtra,India,Bengali,iOS,Oppo F21,Android 12,1.0.1,BSNL,affiliate,brand_search,E,signup,1,1,0,244.0,10,0,0,0,0,141.77,Mid,Low,3.3,0,0,1,1,3991.32,3
100180,2025-08-13,Tue,Afternoon,21,Male,Chennai,Rajasthan,India,Hindi,iOS,OnePlus Nord,Android 14,1.0.1,Jio,meta,install_campaign,D,view_home,1,0,0,184.0,8,0,1,1,0,62.57,Mid,Medium,2.5,0,0,1,1,3468.57,5
100181,2025-03-03,Wed,Evening,35,Male,Pune,Karnataka,India,Bengali,Android,Oppo F21,iOS 17,1.1.0,Other,google,remarketing,E,view_home,1,0,0,199.0,11,0,1,0,0,18.54,Mid,High,2.5,0,0,1,0,401.11,1
100182,2026-03-27,Tue,Evening,26,Female,Hyderabad,Telangana,India,Tamil,Android,Oppo F21,iOS 17,2.0.0,Vi,affiliate,organic,C,view_service,1,0,1,245.0,7,0,1,0,0,229.91,Mid,Medium,2.8,0,0,1,1,2018.16,6
100183,2025-08-20,Thu,Afternoon,53,Female,Hyderabad,West Bengal,India,Bengali,Android,iPhone 13,iOS 16,1.0.1,BSNL,referral,organic,A,promo_click,1,1,1,239.0,9,0,0,0,0,28.64,Mid,Medium,2.0,0,0,0,1,4753.2,7
100184,2026-04-02,Sun,Night,46,Female,Chennai,Maharashtra,India,Hindi,Android,iPhone 13,iOS 16,1.1.0,ACT,organic,lookalike,B,promo_click,1,0,1,241.0,5,0,1,0,0,162.56,Mid,High,2.8,0,0,0,1,3353.6,2
100185,2025-12-05,Fri,Night,37,Male,Pune,Karnataka,India,Tamil,Web,iPhone 14,Android 13,2.0.0,Vi,meta,brand_search,D,app_launch,1,0,0,130.0,14,1,0,0,0,155.0,Low,Medium,2.2,0,0,1,0,48.39,3
100186,2025-11-06,Fri,Night,54,Male,Hyderabad,Rajasthan,India,Hindi,Android,Oppo F21,Android 12,1.0.1,Airtel,crm,organic,E,notification_open,1,1,0,91.0,12,0,1,0,0,192.12,Mid,Low,4.5,0,1,0,1,1423.91,3
100187,2026-03-04,Mon,Afternoon,38,Female,Hyderabad,Tamil Nadu,India,Bengali,iOS,Oppo F21,Android 12,2.0.0,ACT,meta,organic,E,signup,1,0,1,310.0,9,0,1,0,0,101.36,Mid,High,2.8,0,0,1,1,2119.93,5
100188,2026-02-06,Mon,Morning,39,Male,Chennai,Rajasthan,India,Tamil,Android,Redmi Note,Android 13,2.0.0,Airtel,meta,welcome_offer,D,promo_click,0,0,1,342.0,8,0,0,0,1,165.59,Mid,Medium,4.3,0,1,1,1,6638.94,7
100189,2025-10-14,Fri,Evening,24,Male,Bengaluru,Maharashtra,UAE,Hindi,Android,Redmi Note,iOS 16,1.2.3,Jio,affiliate,install_campaign,D,view_service,1,0,1,138.0,7,0,1,0,0,207.33,Premium,Low,1.5,1,0,1,1,1397.96,4
100190,2026-03-14,Mon,Evening,36,Male,Hyderabad,Maharashtra,India,Tamil,Android,Oppo F21,Android 14,1.1.0,Airtel,crm,organic,A,view_service,1,0,1,202.0,13,0,0,0,0,4.83,Low,Medium,1.0,0,0,0,1,3413.27,6
100191,2025-05-04,Sat,Night,40,Female,Indore,West Bengal,India,English,Android,Samsung A14,Android 12,1.2.3,ACT,crm,brand_search,E,view_home,0,1,1,394.0,11,1,1,0,0,124.91,Low,High,7.0,0,1,0,1,3786.39,6
100192,2026-01-19,Thu,Evening,48,Female,Jaipur,Delhi,India,Hindi,Android,Vivo V27,Android 14,1.0.1,Jio,affiliate,install_campaign,B,view_service,1,0,1,120.0,11,0,1,0,0,16.76,Low,Medium,2.5,0,0,1,1,3240.01,8
100193,2025-05-28,Sat,Night,54,Other,Indore,Karnataka,India,Hindi,Android,Samsung A14,iOS 16,1.2.3,Jio,organic,brand_search,C,app_launch,1,1,1,154.0,12,1,0,0,0,112.13,Mid,Low,4.2,0,1,0,1,2417.14,6
100194,2025-07-05,Mon,Afternoon,31,Female,Kolkata,MP,India,Hindi,Android,Vivo V27,Android 14,2.1.1,Jio,referral,lookalike,D,view_service,0,1,1,324.0,11,1,1,1,1,143.65,Mid,Low,11.0,0,1,0,1,4044.39,4
100195,2025-10-14,Mon,Evening,56,Female,Pune,MP,India,English,Android,iPhone 13,iOS 17,2.1.1,Other,google,install_campaign,B,view_service,1,1,1,155.0,5,0,1,0,0,110.62,High,High,3.5,1,0,1,1,3671.6,3
100196,2025-10-20,Sun,Night,24,Male,Indore,Rajasthan,India,English,Android,Samsung A14,iOS 16,1.1.0,Airtel,google,welcome_offer,A,view_home,1,0,0,72.0,7,1,0,0,0,236.4,High,Low,1.2,1,0,1,1,4421.99,4
100197,2026-05-25,Sun,Night,26,Female,Pune,Telangana,India,Telugu,Android,OnePlus Nord,iOS 17,1.1.0,Other,organic,install_campaign,C,signup,1,0,0,59.0,11,0,1,0,0,162.06,High,Low,2.5,1,0,0,1,3893.21,8
100198,2025-03-14,Sat,Night,36,Male,Jaipur,Karnataka,India,Bengali,Android,iPhone 13,Android 12,2.1.1,Other,referral,organic,D,promo_click,1,0,0,445.0,8,1,0,0,0,260.64,Mid,Medium,2.5,0,0,0,0,326.33,0
100199,2026-04-04,Wed,Night,37,Male,Jaipur,Rajasthan,India,Hindi,Android,Vivo V27,Android 14,2.1.1,BSNL,crm,remarketing,E,promo_click,1,1,1,19.0,7,0,1,0,0,29.64,Premium,Low,3.5,1,0,0,0,300.74,0
100200,2026-01-27,Mon,Evening,47,Male,Hyderabad,Delhi,India,Bengali,iOS,Samsung A14,Android 13,1.2.3,Airtel,affiliate,brand_search,D,notification_open,1,1,1,254.0,11,1,0,0,0,104.35,Mid,Medium,5.5,0,1,1,1,3100.06,8
100201,2026-03-16,Wed,Night,26,Female,Chennai,Karnataka,India,Telugu,Android,OnePlus Nord,Android 14,2.0.0,Jio,organic,lookalike,B,signup,1,0,0,387.0,13,0,0,0,1,74.97,Mid,Medium,5.3,0,1,0,1,3365.91,5
100202,2025-03-23,Sat,Night,49,Male,Jaipur,Rajasthan,India,Telugu,Android,Samsung A14,iOS 17,2.0.0,Airtel,affiliate,remarketing,E,view_home,1,0,0,414.0,9,1,0,0,0,58.2,Mid,High,2.5,0,0,1,1,4634.9,4
100203,2026-01-03,Thu,Morning,21,Male,Pune,MP,India,Telugu,Android,OnePlus Nord,iOS 17,1.1.0,Airtel,google,organic,E,app_launch,1,0,0,110.0,5,0,1,0,0,58.58,Mid,Low,1.5,0,0,1,0,361.97,0
100204,2025-03-26,Sat,Morning,37,Male,Delhi,Karnataka,India,Bengali,Android,OnePlus Nord,iOS 16,1.2.3,ACT,crm,organic,C,view_service,0,0,0,335.0,4,0,0,0,1,32.1,Mid,Medium,4.3,0,1,0,1,1124.56,5
100205,2025-11-11,Mon,Morning,28,Female,Chennai,Rajasthan,UAE,Hindi,Android,iPhone 13,Android 12,2.1.1,BSNL,google,welcome_offer,B,promo_click,0,1,1,71.0,6,0,0,0,0,42.83,Low,Low,2.0,0,0,1,1,1154.88,7
